Parameter_Name,Increment,Range_Min,Range_Max,Value
EK3_MAG_EF_LIM,N,0,500,N
EK3_GSF_RUN_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_GSF_USE_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_GSF_RST_MAX,1,1,10,N
EK3_ERR_THRESH,0.05,0.05,1,N
EK3_AFFINITY,B,N,N,"[0,1,2,3]"
EK3_DRAG_BCOEF_X,N,0.0,1000.0,N
EK3_DRAG_BCOEF_Y,N,50.0,1000.0,N
EK3_DRAG_M_NSE,0.1,0.1,2.0,N
EK3_DRAG_MCOEF,0.01,0.0,1.0,N
EK3_OGNM_TEST_SF,0.5,1.0,10.0,N
EK3_GND_EFF_DZ,0.5,0.0,10.0,N
EK3_PRIMARY,1,0,2,N
EK3_LOG_LEVEL,1,0,3,N
EK3_GPS_VACC_MAX,0.1,0.0,10.0,N
EK3_OPTIONS,B,N,N,[0]
EK3_SRC1_POSXY,V,N,N,"[0,3,4,6]"
EK3_SRC1_VELXY,V,N,N,"[0,3,4,5,6,7]"
EK3_SRC1_POSZ,V,N,N,"[0,1,2,3,4,6]"
EK3_SRC1_VELZ,V,N,N,"[0,3,4,6]"
EK3_SRC1_YAW,V,N,N,"[0,1,2,3,6,8]"
EK3_SRC2_POSXY,V,N,N,"[0,3,4,6]"
EK3_SRC2_VELXY,V,N,N,"[0,3,4,5,6,7]"
EK3_SRC2_POSZ,V,N,N,"[0,1,2,3,4,6]"
EK3_SRC2_VELZ,V,N,N,"[0,3,4,6]"
EK3_SRC2_YAW,V,N,N,"[0,1,2,3,6,8]"
EK3_SRC3_POSXY,V,N,N,"[0,3,4,6]"
EK3_SRC3_VELXY,V,N,N,"[0,3,4,5,6,7]"
EK3_SRC3_POSZ,V,N,N,"[0,1,2,3,4,6]"
EK3_SRC3_VELZ,V,N,N,"[0,3,4,6]"
EK3_SRC3_YAW,V,N,N,"[0,1,2,3,6,8]"
EK3_SRC_OPTIONS,B,N,N,"[0,1]"
ESC_TLM_MAV_OFS,1,0,31,N
FENCE_ENABLE,V,N,N,"[0,1]"
FENCE_TYPE,B,N,N,"[0,1,2,3]"
FENCE_ACTION,V,N,N,"[0,1,2,3,4,5]"
FENCE_ALT_MAX,1,10,1000,N
FENCE_RADIUS,N,30,10000,N
FENCE_MARGIN,N,1,10,N
FENCE_TOTAL,N,1,20,N
FENCE_ALT_MIN,1,-100,100,N
FENCE_AUTOENABLE,1,0,3,N
FENCE_OPTIONS,B,N,N,"[0,1]"
FFT_ENABLE,V,N,N,"[0,1]"
FFT_MINHZ,N,20,400,N
FFT_MAXHZ,N,20,495,N
FFT_SAMPLE_MODE,N,0,4,N
FFT_WINDOW_SIZE,N,32,1024,N
FFT_WINDOW_OLAP,N,0,0.9,N
FFT_FREQ_HOVER,N,0,250,N
FFT_THR_REF,N,0.01,0.9,N
FFT_SNR_REF,N,0.0,100.0,N
FFT_ATT_REF,N,0,100,N
FFT_BW_HOVER,N,0,200,N
FFT_HMNC_FIT,N,0,100,N
FFT_HMNC_PEAK,V,N,N,"[0,1,2,3,4,5]"
FFT_NUM_FRAMES,N,0,8,N
FFT_OPTIONS,B,N,N,"[0,1]"
FHLD_XY_P,0.1,0.1,6.0,N
FHLD_XY_I,0.01,0.02,1.00,N
FHLD_XY_IMAX,10,0,4500,N
FHLD_XY_FILT_HZ,N,0,100,N
FHLD_FLOW_MAX,N,0.1,2.5,N
FHLD_FILT_HZ,N,1,100,N
FHLD_QUAL_MIN,N,0,255,N
FHLD_BRAKE_RATE,N,1,30,N
FILT1_TYPE,V,N,N,"[0,1]"
FILT1_NOTCH_FREQ,N,10,495,N
FILT1_NOTCH_Q,N,1,10,N
FILT1_NOTCH_ATT,N,5,50,N
FILT2_TYPE,V,N,N,"[0,1]"
FILT2_NOTCH_FREQ,N,10,495,N
FILT2_NOTCH_Q,N,1,10,N
FILT2_NOTCH_ATT,N,5,50,N
FILT3_TYPE,V,N,N,"[0,1]"
FILT3_NOTCH_FREQ,N,10,495,N
FILT3_NOTCH_Q,N,1,10,N
FILT3_NOTCH_ATT,N,5,50,N
FILT4_TYPE,V,N,N,"[0,1]"
FILT4_NOTCH_FREQ,N,10,495,N
FILT4_NOTCH_Q,N,1,10,N
FILT4_NOTCH_ATT,N,5,50,N
FILT5_TYPE,V,N,N,"[0,1]"
FILT5_NOTCH_FREQ,N,10,495,N
FILT5_NOTCH_Q,N,1,10,N
FILT5_NOTCH_ATT,N,5,50,N
FILT6_TYPE,V,N,N,"[0,1]"
FILT6_NOTCH_FREQ,N,10,495,N
FILT6_NOTCH_Q,N,1,10,N
FILT6_NOTCH_ATT,N,5,50,N
FILT7_TYPE,V,N,N,"[0,1]"
FILT7_NOTCH_FREQ,N,10,495,N
FILT7_NOTCH_Q,N,1,10,N
FILT7_NOTCH_ATT,N,5,50,N
FILT8_TYPE,V,N,N,"[0,1]"
FILT8_NOTCH_FREQ,N,10,495,N
FILT8_NOTCH_Q,N,1,10,N
FILT8_NOTCH_ATT,N,5,50,N
FLOW_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8]"
FLOW_FXSCALER,1,-800,+800,N
FLOW_FYSCALER,1,-800,+800,N
FLOW_ORIENT_YAW,10,-17999,+18000,N
FLOW_POS_X,0.01,-5,5,N
FLOW_POS_Y,0.01,-5,5,N
FLOW_POS_Z,0.01,-5,5,N
FLOW_ADDR,N,0,127,N
FLOW_HGT_OVR,0.01,0,2,N
FOLL_ENABLE,V,N,N,"[0,1]"
FOLL_SYSID,N,0,255,N
FOLL_DIST_MAX,N,1,1000,N
FOLL_OFS_TYPE,V,N,N,"[0,1]"
FOLL_OFS_X,1,-100,100,N
FOLL_OFS_Y,1,-100,100,N
FOLL_OFS_Z,1,-100,100,N
FOLL_YAW_BEHAVE,V,N,N,"[0,1,2,3]"
FOLL_POS_P,0.01,0.01,1.00,N
FOLL_ALT_TYPE,V,N,N,"[0,1]"
FOLL_OPTIONS,V,N,N,"[0,1]"
FRSKY_UPLINK_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
FRSKY_DNLINK1_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
FRSKY_DNLINK2_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
FRSKY_DNLINK_ID,V,N,N,"[-1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
FRSKY_OPTIONS,B,N,N,[0]
GEN_TYPE,V,N,N,"[0,1,2,3]"
GEN_OPTIONS,B,N,N,[0]
GPS_NAVFILTER,V,N,N,"[0,2,3,4,5,6,7,8]"
GPS_AUTO_SWITCH,V,N,N,"[0,1,2,4]"
GPS_SBAS_MODE,V,N,N,"[0,1,2]"
GPS_MIN_ELEV,N,-100,90,N
GPS_INJECT_TO,V,N,N,"[0,1,127]"
GPS_SBP_LOGMASK,V,N,N,"[0,-1,-256]"
GPS_RAW_DATA,V,N,N,"[0,1,2,5]"
GPS_SAVE_CFG,V,N,N,"[0,1,2]"
GPS_AUTO_CONFIG,V,N,N,"[0,1,2]"
GPS_BLEND_MASK,B,N,N,"[0,1,2]"
GPS_DRV_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7]"
GPS_PRIMARY,1,N,N,N
GPS1_TYPE,V,N,N,"[0,1,2,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
GPS1_GNSS_MODE,B,N,N,"[0,1,2,3,4,5,6]"
GPS1_RATE_MS,N,50,200,N
GPS1_POS_X,0.01,-5,5,N
GPS1_POS_Y,0.01,-5,5,N
GPS1_POS_Z,0.01,-5,5,N
GPS1_DELAY_MS,N,0,250,N
GPS1_COM_PORT,1,0,10,N
GPS1_CAN_NODEID,N,N,N,N
GPS1_CAN_OVRIDE,N,N,N,N
GPS1_MB_TYPE,V,N,N,"[0,1]"
GPS1_MB_OFS_X,0.01,-5,5,N
GPS1_MB_OFS_Y,0.01,-5,5,N
GPS1_MB_OFS_Z,0.01,-5,5,N
GPS2_TYPE,V,N,N,"[0,1,2,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26]"
GPS2_GNSS_MODE,B,N,N,"[0,1,2,3,4,5,6]"
GPS2_RATE_MS,N,50,200,N
GPS2_POS_X,0.01,-5,5,N
GPS2_POS_Y,0.01,-5,5,N
GPS2_POS_Z,0.01,-5,5,N
GPS2_DELAY_MS,N,0,250,N
GPS2_COM_PORT,1,0,10,N
GPS2_CAN_NODEID,N,N,N,N
GPS2_CAN_OVRIDE,N,N,N,N
GPS2_MB_TYPE,V,N,N,"[0,1]"
GPS2_MB_OFS_X,0.01,-5,5,N
GPS2_MB_OFS_Y,0.01,-5,5,N
GPS2_MB_OFS_Z,0.01,-5,5,N
GPS_MB1_TYPE,V,N,N,"[0,1]"
GPS_MB1_OFS_X,0.01,-5,5,N
GPS_MB1_OFS_Y,0.01,-5,5,N
GPS_MB1_OFS_Z,0.01,-5,5,N
GPS_MB2_TYPE,V,N,N,"[0,1]"
GPS_MB2_OFS_X,0.01,-5,5,N
GPS_MB2_OFS_Y,0.01,-5,5,N
GPS_MB2_OFS_Z,0.01,-5,5,N
GRIP_ENABLE,V,N,N,"[0,1]"
GRIP_TYPE,V,N,N,"[0,1,2]"
GRIP_GRAB,N,1000,2000,N
GRIP_RELEASE,N,1000,2000,N
GRIP_NEUTRAL,N,1000,2000,N
GRIP_REGRAB,N,0,255,N
GRIP_CAN_ID,N,0,255,N
GRIP_AUTOCLOSE,N,0.25,255,N
H_TAIL_TYPE,V,N,N,"[0,1,2,3,4]"
H_GYR_GAIN,1,0,1000,N
H_FLYBAR_MODE,V,N,N,"[0,1]"
H_TAIL_SPEED,1,0,100,N
H_GYR_GAIN_ACRO,1,0,1000,N
H_SW_TYPE,V,N,N,"[0,1,2,3,4,5]"
H_SW_COL_DIR,V,N,N,"[0,1]"
H_SW_LIN_SVO,V,N,N,"[0,1]"
H_SW_H3_ENABLE,V,N,N,"[0,1]"
H_SW_H3_SV1_POS,N,-180,180,N
H_SW_H3_SV2_POS,N,-180,180,N
H_SW_H3_SV3_POS,N,-180,180,N
H_SW_H3_PHANG,1,-30,30,N
H_COL2YAW,0.1,-2,2,N
H_DDFP_THST_EXPO,N,-1,1,N
H_DDFP_SPIN_MIN,V,N,N,"[0.0,0.15,0.3]"
H_DDFP_SPIN_MAX,V,N,N,"[0.9,0.95,1.0]"
H_DDFP_BAT_IDX,V,N,N,"[0,1]"
H_DDFP_BAT_V_MAX,N,6,53,N
H_DDFP_BAT_V_MIN,N,6,42,N
H_YAW_TRIM,N,0,1,N
H_DUAL_MODE,V,N,N,"[0,1,2]"
H_DCP_SCALER,N,0,1,N
H_DCP_YAW,0.1,-10,10,N
H_YAW_SCALER,0.1,-10,10,N
H_COL2_MIN,1,1000,2000,N
H_COL2_MAX,1,1000,2000,N
H_SW2_TYPE,V,N,N,"[0,1,2,3,4,5]"
H_SW2_COL_DIR,V,N,N,"[0,1]"
H_SW2_LIN_SVO,V,N,N,"[0,1]"
H_SW2_H3_ENABLE,V,N,N,"[0,1]"
H_SW2_H3_SV1_POS,N,-180,180,N
H_SW2_H3_SV2_POS,N,-180,180,N
H_SW2_H3_SV3_POS,N,-180,180,N
H_SW2_H3_PHANG,1,-30,30,N
H_DCP_TRIM,0.01,-0.2,0.2,N
H_YAW_REV_EXPO,1.0,-1,1000,N
H_COL_MIN,1,1000,2000,N
H_COL_MAX,1,1000,2000,N
H_SV_MAN,V,N,N,"[0,1,2,3,4]"
H_CYC_MAX,100,0,4500,N
H_SV_TEST,1,0,10,N
H_COL_HOVER,N,0.3,0.8,N
H_HOVER_LEARN,V,N,N,"[0,1,2]"
H_OPTIONS,B,N,N,[0]
H_COL_ANG_MIN,0.1,-20,0,N
H_COL_ANG_MAX,0.1,5,20,N
H_COL_ZERO_THRST,0.1,-5,0,N
H_COL_LAND_MIN,0.1,-5,0,N
H_RSC_SETPOINT,1,0,100,N
H_RSC_MODE,V,N,N,"[1,2,3,4]"
H_RSC_RAMP_TIME,N,0,60,N
H_RSC_RUNUP_TIME,N,0,60,N
H_RSC_CRITICAL,1,0,100,N
H_RSC_IDLE,1,0,50,N
H_RSC_SLEWRATE,10,0,500,N
H_RSC_THRCRV_0,1,0,100,N
H_RSC_THRCRV_25,1,0,100,N
H_RSC_THRCRV_50,1,0,100,N
H_RSC_THRCRV_75,1,0,100,N
H_RSC_THRCRV_100,1,0,100,N
H_RSC_GOV_RANGE,10,50,200,N
H_RSC_CLDWN_TIME,1,0,120,N
H_RSC_GOV_COMP,0.1,0,70,N
H_RSC_GOV_DROOP,0.1,0,100,N
H_RSC_GOV_FF,0.1,0,100,N
H_RSC_GOV_RPM,10,800,3500,N
H_RSC_GOV_TORQUE,1,10,60,N
H_RSC_AROT_ENBL,V,N,N,"[0,1]"
H_RSC_AROT_RAMP,0.1,0.1,10,N
H_RSC_AROT_IDLE,1,0,40,N
H_RSC_AROT_RUNUP,0.1,1,10,N
IM_ACRO_COL_EXP,V,N,N,"[0,0.1,0.2,0.3,0.4,0.5]"
IM_STB_COL_1,1,0,100,N
IM_STB_COL_2,1,0,100,N
IM_STB_COL_3,1,0,100,N
IM_STB_COL_4,1,0,100,N
INS_GYROFFS_X,N,N,N,N
INS_GYROFFS_Y,N,N,N,N
INS_GYROFFS_Z,N,N,N,N
INS_GYR2OFFS_X,N,N,N,N
INS_GYR2OFFS_Y,N,N,N,N
INS_GYR2OFFS_Z,N,N,N,N
INS_GYR3OFFS_X,N,N,N,N
INS_GYR3OFFS_Y,N,N,N,N
INS_GYR3OFFS_Z,N,N,N,N
INS_GYRO_FILTER,N,0,256,N
INS_ACCEL_FILTER,N,0,256,N
INS_USE,V,N,N,"[0,1]"
INS_USE2,V,N,N,"[0,1]"
INS_USE3,V,N,N,"[0,1]"
INS_STILL_THRESH,N,0.05,50,N
INS_GYR_CAL,V,N,N,"[0,1]"
INS_TRIM_OPTION,V,N,N,"[0,1,2]"
INS_ACC_BODYFIX,V,N,N,"[1,2,3]"
INS_POS1_X,0.01,-5,5,N
INS_POS1_Y,0.01,-5,5,N
INS_POS1_Z,0.01,-5,5,N
INS_POS2_X,0.01,-5,5,N
INS_POS2_Y,0.01,-5,5,N
INS_POS2_Z,0.01,-5,5,N
INS_POS3_X,N,-10,10,N
INS_POS3_Y,0.01,-5,5,N
INS_POS3_Z,0.01,-5,5,N
INS_GYR_ID,N,N,N,N
INS_GYR2_ID,N,N,N,N
INS_GYR3_ID,N,N,N,N
INS_ACC_ID,N,N,N,N
INS_ACC2_ID,N,N,N,N
INS_ACC3_ID,N,N,N,N
INS_FAST_SAMPLE,B,N,N,"[0,1,2]"
INS_ENABLE_MASK,B,N,N,"[0,1,2,3,4,5,6]"
INS_GYRO_RATE,V,N,N,"[0,1,2,3]"
INS_ACC1_CALTEMP,N,N,N,N
INS_GYR1_CALTEMP,N,N,N,N
INS_ACC2_CALTEMP,N,N,N,N
INS_GYR2_CALTEMP,N,N,N,N
INS_ACC3_CALTEMP,N,N,N,N
INS_GYR3_CALTEMP,N,N,N,N
INS_TCAL_OPTIONS,B,N,N,"[0,1]"
INS_RAW_LOG_OPT,B,N,N,"[0,1,2,3]"
INS4_USE,V,N,N,"[0,1]"
INS4_ACC_ID,N,N,N,N
INS4_POS_X,0.01,-5,5,N
INS4_POS_Y,0.01,-5,5,N
INS4_POS_Z,0.01,-5,5,N
INS4_ACC_CALTEMP,N,N,N,N
INS4_GYR_ID,N,N,N,N
INS4_GYROFFS_X,N,N,N,N
INS4_GYROFFS_Y,N,N,N,N
INS4_GYROFFS_Z,N,N,N,N
INS4_GYR_CALTEMP,N,N,N,N
INS4_TCAL_ENABLE,V,N,N,"[0,1,2]"
INS4_TCAL_ACC1_X,N,N,N,N
INS4_TCAL_ACC1_Y,N,N,N,N
INS4_TCAL_ACC1_Z,N,N,N,N
INS4_TCAL_ACC2_X,N,N,N,N
INS4_TCAL_ACC2_Y,N,N,N,N
INS4_TCAL_ACC2_Z,N,N,N,N
INS4_TCAL_ACC3_X,N,N,N,N
INS4_TCAL_ACC3_Y,N,N,N,N
INS4_TCAL_ACC3_Z,N,N,N,N
INS4_TCAL_GYR1_X,N,N,N,N
INS4_TCAL_GYR1_Y,N,N,N,N
INS4_TCAL_GYR1_Z,N,N,N,N
INS4_TCAL_GYR2_X,N,N,N,N
INS4_TCAL_GYR2_Y,N,N,N,N
INS4_TCAL_GYR2_Z,N,N,N,N
INS4_TCAL_GYR3_X,N,N,N,N
INS4_TCAL_GYR3_Y,N,N,N,N
INS4_TCAL_GYR3_Z,N,N,N,N
INS5_USE,V,N,N,"[0,1]"
INS5_ACC_ID,N,N,N,N
INS5_POS_X,0.01,-5,5,N
INS5_POS_Y,0.01,-5,5,N
INS5_POS_Z,0.01,-5,5,N
INS5_ACC_CALTEMP,N,N,N,N
INS5_GYR_ID,N,N,N,N
INS5_GYROFFS_X,N,N,N,N
INS5_GYROFFS_Y,N,N,N,N
INS5_GYROFFS_Z,N,N,N,N
INS5_GYR_CALTEMP,N,N,N,N
INS5_TCAL_ENABLE,V,N,N,"[0,1,2]"
INS5_TCAL_ACC1_X,N,N,N,N
INS5_TCAL_ACC1_Y,N,N,N,N
INS5_TCAL_ACC1_Z,N,N,N,N
INS5_TCAL_ACC2_X,N,N,N,N
INS5_TCAL_ACC2_Y,N,N,N,N
INS5_TCAL_ACC2_Z,N,N,N,N
INS5_TCAL_ACC3_X,N,N,N,N
INS5_TCAL_ACC3_Y,N,N,N,N
INS5_TCAL_ACC3_Z,N,N,N,N
INS5_TCAL_GYR1_X,N,N,N,N
INS5_TCAL_GYR1_Y,N,N,N,N
INS5_TCAL_GYR1_Z,N,N,N,N
INS5_TCAL_GYR2_X,N,N,N,N
INS5_TCAL_GYR2_Y,N,N,N,N
INS5_TCAL_GYR2_Z,N,N,N,N
INS5_TCAL_GYR3_X,N,N,N,N
INS5_TCAL_GYR3_Y,N,N,N,N
INS5_TCAL_GYR3_Z,N,N,N,N
INS_HNTC2_ENABLE,V,N,N,"[0,1]"
INS_HNTC2_FREQ,N,10,495,N
INS_HNTC2_BW,N,5,250,N
INS_HNTC2_ATT,N,5,50,N
INS_HNTC2_HMNCS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
INS_HNTC2_REF,N,0.0,1.0,N
INS_HNTC2_MODE,N,0,5,N
INS_HNTC2_OPTS,B,N,N,"[0,1,2,3,4,5]"
INS_HNTC2_FM_RAT,N,0.1,1.0,N
INS_HNTCH_ENABLE,V,N,N,"[0,1]"
INS_HNTCH_FREQ,N,10,495,N
INS_HNTCH_BW,N,5,250,N
INS_HNTCH_ATT,N,5,50,N
INS_HNTCH_HMNCS,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
INS_HNTCH_REF,N,0.0,1.0,N
INS_HNTCH_MODE,N,0,5,N
INS_HNTCH_OPTS,B,N,N,"[0,1,2,3,4,5]"
INS_HNTCH_FM_RAT,N,0.1,1.0,N
INS_LOG_BAT_CNT,32,N,N,N
INS_LOG_BAT_MASK,B,N,N,"[0,1,2]"
INS_LOG_BAT_OPT,B,N,N,"[0,1,2]"
INS_LOG_BAT_LGIN,10,N,N,N
INS_LOG_BAT_LGCT,1,N,N,N
INS_TCAL1_ENABLE,V,N,N,"[0,1,2]"
INS_TCAL1_ACC1_X,N,N,N,N
INS_TCAL1_ACC1_Y,N,N,N,N
INS_TCAL1_ACC1_Z,N,N,N,N
INS_TCAL1_ACC2_X,N,N,N,N
INS_TCAL1_ACC2_Y,N,N,N,N
INS_TCAL1_ACC2_Z,N,N,N,N
INS_TCAL1_ACC3_X,N,N,N,N
INS_TCAL1_ACC3_Y,N,N,N,N
INS_TCAL1_ACC3_Z,N,N,N,N
INS_TCAL1_GYR1_X,N,N,N,N
INS_TCAL1_GYR1_Y,N,N,N,N
INS_TCAL1_GYR1_Z,N,N,N,N
INS_TCAL1_GYR2_X,N,N,N,N
INS_TCAL1_GYR2_Y,N,N,N,N
INS_TCAL1_GYR2_Z,N,N,N,N
INS_TCAL1_GYR3_X,N,N,N,N
INS_TCAL1_GYR3_Y,N,N,N,N
INS_TCAL1_GYR3_Z,N,N,N,N
INS_TCAL2_ENABLE,V,N,N,"[0,1,2]"
INS_TCAL2_ACC1_X,N,N,N,N
INS_TCAL2_ACC1_Y,N,N,N,N
INS_TCAL2_ACC1_Z,N,N,N,N
INS_TCAL2_ACC2_X,N,N,N,N
INS_TCAL2_ACC2_Y,N,N,N,N
INS_TCAL2_ACC2_Z,N,N,N,N
INS_TCAL2_ACC3_X,N,N,N,N
INS_TCAL2_ACC3_Y,N,N,N,N
INS_TCAL2_ACC3_Z,N,N,N,N
INS_TCAL2_GYR1_X,N,N,N,N
INS_TCAL2_GYR1_Y,N,N,N,N
INS_TCAL2_GYR1_Z,N,N,N,N
INS_TCAL2_GYR2_X,N,N,N,N
INS_TCAL2_GYR2_Y,N,N,N,N
INS_TCAL2_GYR2_Z,N,N,N,N
INS_TCAL2_GYR3_X,N,N,N,N
INS_TCAL2_GYR3_Y,N,N,N,N
INS_TCAL2_GYR3_Z,N,N,N,N
INS_TCAL3_ENABLE,V,N,N,"[0,1,2]"
INS_TCAL3_ACC1_X,N,N,N,N
INS_TCAL3_ACC1_Y,N,N,N,N
INS_TCAL3_ACC1_Z,N,N,N,N
INS_TCAL3_ACC2_X,N,N,N,N
INS_TCAL3_ACC2_Y,N,N,N,N
INS_TCAL3_ACC2_Z,N,N,N,N
INS_TCAL3_ACC3_X,N,N,N,N
INS_TCAL3_ACC3_Y,N,N,N,N
INS_TCAL3_ACC3_Z,N,N,N,N
INS_TCAL3_GYR1_X,N,N,N,N
INS_TCAL3_GYR1_Y,N,N,N,N
INS_TCAL3_GYR1_Z,N,N,N,N
INS_TCAL3_GYR2_X,N,N,N,N
INS_TCAL3_GYR2_Y,N,N,N,N
INS_TCAL3_GYR2_Z,N,N,N,N
INS_TCAL3_GYR3_X,N,N,N,N
INS_TCAL3_GYR3_Y,N,N,N,N
INS_TCAL3_GYR3_Z,N,N,N,N
KDE_NPOLE,N,N,N,N
LGR_ENABLE,V,N,N,"[0,1]"
LGR_STARTUP,V,N,N,"[0,1,2]"
LGR_DEPLOY_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
LGR_DEPLOY_POL,V,N,N,"[0,1]"
LGR_WOW_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
LGR_WOW_POL,V,N,N,"[0,1]"
LGR_DEPLOY_ALT,1,0,1000,N
LGR_RETRACT_ALT,1,0,1000,N
LGR_OPTIONS,B,N,N,"[0,1]"
LOG_BACKEND_TYPE,B,N,N,"[0,1,2]"
LOG_FILE_BUFSIZE,N,N,N,N
LOG_DISARMED,V,N,N,"[0,1,2,3]"
LOG_REPLAY,V,N,N,"[0,1]"
LOG_FILE_DSRMROT,V,N,N,"[0,1]"
LOG_MAV_BUFSIZE,N,N,N,N
LOG_FILE_TIMEOUT,N,N,N,N
LOG_FILE_MB_FREE,N,2,1000,N
LOG_FILE_RATEMAX,0.1,0,1000,N
LOG_MAV_RATEMAX,0.1,0,1000,N
LOG_BLK_RATEMAX,0.1,0,1000,N
LOG_DARM_RATEMAX,0.1,0,1000,N
LOG_MAX_FILES,1,2,500,N
LOIT_ANG_MAX,1,0,45,N
LOIT_SPEED,50,20,3500,N
LOIT_ACC_MAX,1,100,981,N
LOIT_BRK_ACCEL,1,25,250,N
LOIT_BRK_JERK,1,500,5000,N
LOIT_BRK_DELAY,0.1,0,2,N
MIS_TOTAL,1,0,32766,N
MIS_RESTART,V,N,N,"[0,1]"
MIS_OPTIONS,B,N,N,"[0,2]"
MNT1_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
MNT1_DEFLT_MODE,V,N,N,"[0,1,2,3,4,5,6]"
MNT1_RC_RATE,1,0,90,N
MNT1_ROLL_MIN,1,-180,180,N
MNT1_ROLL_MAX,1,-180,180,N
MNT1_PITCH_MIN,1,-90,90,N
MNT1_PITCH_MAX,1,-90,90,N
MNT1_YAW_MIN,1,-180,180,N
MNT1_YAW_MAX,1,-180,180,N
MNT1_RETRACT_X,1,-180.0,180.0,N
MNT1_RETRACT_Y,1,-180.0,180.0,N
MNT1_RETRACT_Z,1,-180.0,180.0,N
MNT1_NEUTRAL_X,1,-180.0,180.0,N
MNT1_NEUTRAL_Y,1,-180.0,180.0,N
MNT1_NEUTRAL_Z,1,-180.0,180.0,N
MNT1_LEAD_RLL,0.005,0.0,0.2,N
MNT1_LEAD_PTCH,0.005,0.0,0.2,N
MNT1_SYSID_DFLT,N,N,N,N
MNT1_DEVID,N,N,N,N
MNT1_OPTIONS,B,N,N,"[0,1]"
MNT2_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
MNT2_DEFLT_MODE,V,N,N,"[0,1,2,3,4,5,6]"
MNT2_RC_RATE,1,0,90,N
MNT2_ROLL_MIN,1,-180,180,N
MNT2_ROLL_MAX,1,-180,180,N
MNT2_PITCH_MIN,1,-90,90,N
MNT2_PITCH_MAX,1,-90,90,N
MNT2_YAW_MIN,1,-180,180,N
MNT2_YAW_MAX,1,-180,180,N
MNT2_RETRACT_X,1,-180.0,180.0,N
MNT2_RETRACT_Y,1,-180.0,180.0,N
MNT2_RETRACT_Z,1,-180.0,180.0,N
MNT2_NEUTRAL_X,1,-180.0,180.0,N
MNT2_NEUTRAL_Y,1,-180.0,180.0,N
MNT2_NEUTRAL_Z,1,-180.0,180.0,N
MNT2_LEAD_RLL,0.005,0.0,0.2,N
MNT2_LEAD_PTCH,0.005,0.0,0.2,N
MNT2_SYSID_DFLT,N,N,N,N
MNT2_DEVID,N,N,N,N
MNT2_OPTIONS,B,N,N,"[0,1]"
MOT_YAW_HEADROOM,N,0,500,N
MOT_THST_EXPO,N,-1.0,1.0,N
MOT_SPIN_MAX,V,N,N,"[0.9,0.95,1.0]"
MOT_BAT_VOLT_MAX,N,6,53,N
MOT_BAT_VOLT_MIN,N,6,42,N
MOT_BAT_CURR_MAX,N,0,200,N
MOT_PWM_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9]"
MOT_PWM_MIN,N,0,2000,N
MOT_PWM_MAX,N,0,2000,N
MOT_SPIN_MIN,V,N,N,"[0.0,0.15,0.25]"
MOT_SPIN_ARM,V,N,N,"[0.0,0.1,0.2]"
MOT_BAT_CURR_TC,N,0,10,N
MOT_THST_HOVER,N,0.2,0.8,N
MOT_HOVER_LEARN,V,N,N,"[0,1,2]"
MOT_SAFE_DISARM,V,N,N,"[0,1]"
MOT_YAW_SV_ANGLE,1,5,80,N
MOT_SPOOL_TIME,0.1,0.05,2,N
MOT_BOOST_SCALE,0.1,0,5,N
MOT_BAT_IDX,V,N,N,"[0,1]"
MOT_SLEW_UP_TIME,0.001,0,.5,N
MOT_SLEW_DN_TIME,0.001,0,.5,N
MOT_SAFE_TIME,0.001,0,5,N
MOT_OPTIONS,B,N,N,[0]
MOT_SPOOL_TIM_DN,0.001,0,2,N
MSP_OSD_NCELLS,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]"
MSP_OPTIONS,B,N,N,"[0,1,2]"
NET_ENABLE,V,N,N,"[0,1]"
NET_NETMASK,N,0,32,N
NET_DHCP,V,N,N,"[0,1]"
NET_TESTS,B,N,N,"[0,1,2,3]"
NET_OPTIONS,B,N,N,"[0,1,2,3,4]"
NET_GWADDR0,N,0,255,N
NET_GWADDR1,N,0,255,N
